Date,V2G01 | Beneficiary | Physical infrastructure,V2G02 | Beneficiary | Semiconductors & hardware,V2G03 | Beneficiary | Cloud & compute infrastructure,V2G04 | Beneficiary | Networking & connectivity,V2G05 | Beneficiary | Public AI platforms / foundation-adjacent,V2G06 | Beneficiary | Data & MLOps,V2G07 | Beneficiary | AI-enabled vertical apps,V2G08 | Beneficiary | Robotics & physical AI,V2G09 | Disrupted | Legacy SaaS / seat-based software,V2G10 | Disrupted | IT services & outsourcing,V2G11 | Disrupted | Professional services / staffing,V2G12 | Disrupted | Digital advertising & search-adjacent,V2G13 | Disrupted | Content & media,V2G14 | Disrupted | Online education & credentialing,"V2G15 | Disrupted | Legal, compliance & information services"
2024-06-06,99.7429016336463,110.03328981480996,107.38906790629866,105.47538696826243,108.81624243590234,86.86054015824422,91.36558481842684,105.03002625904979,95.13984014758655,90.2921635117956,101.48440477472138,91.01471590066427,94.56808156372063,87.391131306763,100.90006529470935
2024-06-07,99.57332644172259,109.83125751562373,107.60544826562574,103.99956945897634,107.40410039097743,84.75789704772839,91.04936115911337,104.6759068585096,94.46509700642045,91.01343604399334,100.55488010867404,91.36497798882841,93.52916254649692,86.00288557235326,99.63165218342061
2024-06-10,102.25157223507654,111.86610091311144,109.98815645132413,105.13555552349085,107.93999485988279,85.27644851298348,91.66621410110437,105.3372263164317,93.97058319308793,92.34180492107252,99.4487637393426,90.57085219727047,92.95272007487434,86.52295242394204,99.5748358049006
2024-06-11,102.47258328281931,111.98347556784756,109.92812804015358,104.47680258110913,108.9703707829883,84.83422507134584,92.09837835617361,103.30357180784313,94.34422208876069,92.86855120110606,99.78703678244555,90.87496345337756,91.37469442545087,86.26784818156528,99.0068331974727
2024-06-12,103.88970101669979,116.10295084456659,113.55868870217834,106.5468118188249,111.55174092215205,87.43598785446603,92.98611701461854,103.06529489194526,93.71320342832034,93.44669234351716,100.53930013665226,92.20409990186143,91.15202680387388,86.03649847646517,101.37929090720286
2024-06-13,104.40814075970275,118.82715219198582,115.27142540567172,106.75579952288938,108.75030103443372,85.85882119652034,91.78022311849325,102.38962566138262,90.93723293962871,92.54335363878414,101.09107104355408,90.2081857090764,88.57305918492483,84.07867894430632,100.2310962642951
2024-06-14,102.67651463972412,118.66702662644991,114.51651249483255,105.91158015553614,104.64544834826401,85.7394504531207,92.0326060936816,99.75088208481297,92.86798491064447,91.56392564047724,99.87134923510997,90.4413969410056,87.46263474834193,82.96021010110766,99.83494506918089
2024-06-17,102.41699634468591,121.34408753770214,116.90291587671135,108.28153511443307,103.17741671230812,85.31173148756469,92.0616910810823,100.37610575422882,91.719085847808,91.80696674026905,100.45985339911269,91.02236581976523,86.72169957268355,83.05075653772285,99.82250485755503
2024-06-18,104.90285209573705,124.11384543448763,119.14744696777527,108.81037188521682,101.14388329998074,84.35876219076751,91.98878196820071,100.85518118458666,91.2117655446688,92.23177672214862,99.9761587292934,90.73952021720869,85.97763061757432,82.73312797222567,99.8006396088127
2024-06-20,103.96697107322838,120.62547652266642,116.05109121550916,107.00651856356778,96.74518481919023,83.82308869600516,91.37374655351044,99.01841821402421,91.76181751377776,95.88840683598609,100.6197383593569,90.49920229287314,87.37611290564743,82.53600705550494,99.97261416229415
2024-06-21,103.38312953684887,118.4425731490439,114.73285206822251,107.43422472890136,97.69094545269692,84.69155129468635,91.92212024728155,99.28663503054554,94.7532226324295,96.54964016979147,101.18037746593225,91.08922660825117,89.1075868912653,82.69988746788147,100.57244209458865
2024-06-24,103.52201934537663,113.80810697228571,112.53154302845152,106.13158859894013,97.41445077507134,84.86007346380842,91.6612303826862,97.93381407187037,93.45429852727152,95.50634399881062,100.92900110141636,90.54079872411101,90.07372940474347,83.55577006858212,101.00414844632522
2024-06-25,104.20946749977213,116.75513394121343,114.5276791929059,106.86981464010981,100.67597627875114,84.44152469243508,91.87494819330918,97.75813533925061,93.95569716301782,94.36233170881995,100.58992048931393,92.85033402552904,89.74752588183344,83.44547855781859,101.50999043646775
2024-06-26,101.3618247129428,116.7915727946247,113.28316750635567,105.41690102723211,102.95267492191113,87.63246711671604,92.03484999366918,98.54632496046592,94.49900861005912,94.34934730362328,99.40685441841921,93.5770226601446,89.67246029296305,84.12987087143536,101.36081660707563
2024-06-27,100.96377882967728,116.87284176172047,115.5801261383786,107.18446579713934,105.55920166296092,90.83023268191144,94.0559776603506,100.47087325999337,97.12833706599743,95.853464776088,99.20815975715796,93.84911502554947,90.39827036179497,85.25844938680217,101.98852381602518
2024-06-28,99.77473806417977,116.63072716333187,115.3585020681401,108.47512733355627,106.27274958915248,91.70834621518941,94.03042159620405,100.52983359463087,98.56366276624468,96.81250440276966,99.86431267925508,94.23400321730492,92.26014933801096,87.8126176404638,102.67070353192322
2024-07-01,99.78183004397413,116.43756662609447,116.6263948371458,108.89657345493154,106.2021623542227,93.41151509396867,93.17763251673944,99.41731889625801,99.0120231476046,96.27776594599646,98.90362085420134,93.83163286457881,91.04868913482156,85.74623133318319,102.05199239009686
2024-07-02,100.2055085242281,118.21425054625207,116.84889667113731,109.55918030700131,109.33570331583724,93.88896765017395,93.08650987733299,99.23779588236857,98.61278531968223,96.69709092248377,100.00872589070234,93.92972237075789,91.10123636469348,86.00401253404092,103.17132672731142
2024-07-03,102.567931327081,120.95745059808142,116.35510380996463,109.80985329370996,110.3157419558292,94.25681674587857,92.83481918013054,100.6419857667611,99.09660756239334,96.98228165622945,99.43271366422894,93.97345197173534,92.45361677741415,86.1608325012549,103.19016698933149
2024-07-05,101.7104285136872,121.7810709558462,116.33885771459134,110.26719736006774,111.79169304114853,94.9889758938154,94.59058420277853,102.2114471774792,99.90401337241838,96.5540645913287,98.01623430507941,94.90622952661607,91.76746786638464,85.32353131640356,103.66625047912788
2024-07-08,102.64713948072249,124.30100376355426,117.88704441731991,111.71137562457973,112.54425081335246,94.55115191653485,94.41427128648843,103.10654883658842,98.59291845912983,97.48331857158814,98.88300832615394,94.50120763679983,90.42310746325845,86.4757167005382,103.06148704330082
2024-07-09,103.09782031720312,124.22218867594182,117.58749137560477,109.98609040510726,110.14560149114662,90.86035807025723,93.07645525859377,103.50283571131155,96.33559022264942,96.94318494461528,96.2751691682496,95.51049440829917,91.03841139370142,85.2700791257797,103.12607644514183
2024-07-10,104.94848578163538,127.0515372143452,119.43314077882573,111.22564230872877,116.1723072725097,90.1858780468707,93.69163338233741,105.95560161212019,95.00271689636573,96.8817643664593,96.31616499503292,94.23430196188231,91.19352362423365,84.96522242209679,102.97466878483486
2024-07-11,105.75005324040823,121.79651954041611,117.30518626065967,111.57569569053086,118.73912399334785,91.6005206054328,94.58799864441775,107.82813298839051,95.51275878987201,100.54668575378635,100.0083978865946,93.39463455535196,93.26854193136438,87.07697138715518,104.69569626182997
2024-07-12,106.12006758663055,123.75211080743323,117.66889296471746,114.23590802032581,124.61009274820938,92.50509203681378,96.30308861401744,109.22833379180261,96.61101166987068,103.68145552514662,102.04544418091052,93.24901112313603,93.3875312443119,87.62392896270478,105.80763519143146
2024-07-15,104.28465936639854,122.84133972513314,118.56016859361357,114.22527132532744,121.50492229944061,91.67743854115665,97.39568253089146,112.58627834749558,97.41082172341612,104.46418515674965,103.35063521338995,93.88815700172869,94.71956878959539,89.42726492119397,106.8768849252689
2024-07-16,105.6337990505207,122.56243400556225,118.08070472978635,116.16350698328782,122.66342713282825,92.71315281563395,98.70137436849969,114.93884199871549,98.82602150875653,107.42205055381886,107.46751319681414,95.02747968540353,98.12092387573698,94.12859365650769,108.63505997638117
2024-07-17,98.0357213250298,111.46487602361373,111.90576170549363,113.07204700363494,115.74099139655576,91.98208359410748,97.22454990374993,110.71217649942513,97.78526575955813,107.4687940018134,107.24758711304591,92.38447885744438,98.7449261971604,93.03338136210706,107.99848293977612
2024-07-18,98.51301815475354,111.11635015702262,110.5317090971522,109.96217998251754,111.13914099308533,88.57554928260427,95.72761676132083,108.42769339328342,96.6143420615135,109.30982132589449,106.39711819286704,91.69125643089784,97.30313686074992,91.00883845934634,106.74609262095709
2024-07-19,99.18054946766573,108.8066825421733,110.2230805471952,108.45952484868467,109.75757772779025,89.14807419827488,96.48862747960648,128.72869836107986,96.64334798504852,106.23723228521845,105.8974698410586,91.58086253468038,95.08548528986675,90.88182477313859,106.37199662852203
2024-07-22,101.51372508506695,112.29790222279807,112.38205849319019,110.78168159796617,112.32713533143664,90.47368267513255,97.84308110960589,135.06606110078218,97.47112703207864,106.68820003416712,107.06467307005934,92.93006293421024,97.51925756795586,92.49214722420437,108.43366535749563
2024-07-23,102.40092165901858,112.36306774379331,112.96382427818196,110.34900613253437,112.98031478951106,92.0676790898509,98.92101637437722,137.90793226088928,97.47715687100887,106.5850724196593,107.77461404349438,92.51899000373567,99.19935488116035,93.22354207584114,108.48558157445233
2024-07-24,96.31559004406812,105.03514603352102,108.92076696705793,106.49437640048764,106.47289682998351,87.48033278417574,94.37559310261082,130.3105921790633,94.77164649755045,105.45299916004168,106.726914445066,86.00862621493779,97.0144575769465,92.28407793492978,105.62682991393369
2024-07-25,93.33817931384544,102.93905066901624,105.71143861541361,105.34941247836386,107.90460937723745,90.2284445238795,95.37274283507655,142.49386438838496,98.03379311924616,107.33674626305262,107.35444181252544,86.8038376026078,96.75118404571477,93.23273819273486,107.4930815686064
2024-07-26,95.87837359582879,104.62623703438061,107.16353703407191,107.37137235823143,110.01867738215431,90.07979182635958,95.62663120986089,149.0004998667279,99.04627892567451,108.61204375926053,108.65086683879147,87.50565647805492,98.30990190458634,98.09974363823463,108.69626536419328
2024-07-29,95.78300771649697,102.97998013275748,105.40298679263415,107.20370369038817,105.16585715087929,89.42735680447986,95.49137687131862,172.95956173221614,98.49448246755304,108.14361235593475,107.88992966651442,87.31872394812767,97.93001469048492,96.3945993685816,108.68647154136333
2024-07-30,93.53463818586322,98.89381257433233,102.50221103872002,105.30835565189003,104.86316647276776,87.60063003366452,94.70409592770068,150.95725175816466,97.87139575714882,109.57650229259042,110.37554536626699,86.94122412239916,98.06288027310555,97.68814542450988,109.09310558295195
2024-07-31,100.44134838351295,107.06369511878131,107.14100512706028,109.27466317479154,107.93800238659735,89.25696492754273,95.22094045184014,163.43754360253178,98.13767510703003,108.89587065223114,109.27332806458321,84.87214086627517,98.39586323022125,96.04947904386387,108.35387384020358
2024-08-01,98.13959171097976,98.57859374100497,102.46445818324139,105.4331592526053,102.35349206993041,84.2652455148658,92.83619748285686,154.98923783675536,95.56579460379284,106.8862176840836,105.93165578120063,82.53561961770707,94.85050689505513,90.80545161778217,107.10354236636317
2024-08-02,93.69527596770071,92.9762641390483,98.63376233795069,101.0653683192666,98.83301537660611,81.06909670980879,90.48954507297901,141.44820509681134,90.55512673632259,104.71043077282573,103.30584222458658,76.04336773512414,91.27655498175457,88.21283408851845,106.78447884983866
2024-08-05,91.77517708628477,91.77626891627789,96.36690670233608,97.77559709996788,94.32427897453667,78.25560743624635,88.18760012188082,134.83825286511532,88.15315020124525,100.26635808632066,99.9809350819348,73.82379963657613,86.93901904723343,85.20068059082415,103.55870711665101
2024-08-06,94.66733188434887,93.11130766814945,96.25181643611975,98.69015034559065,94.04144441245863,79.07573669638066,89.91812098141239,144.23290738838017,88.72568602962525,100.47831760213984,97.99531284688968,74.31216104189485,87.70907985945747,83.53757494950261,105.18803529736903
2024-08-07,94.10199719776153,89.23405371880791,93.62167792248104,97.19535073035095,90.20602956878554,80.74914817339986,88.06955657691506,136.87560820343035,88.73314239867184,100.16686402167919,96.34495350199624,73.55813477951006,88.50632826375508,83.41593341164558,105.13548782888972
2024-08-08,98.46376632683707,95.31670609325435,96.78533567814756,102.12927578754434,98.89950725056524,83.53362122046973,91.98170927633579,138.3403066688025,90.94049003126504,99.47823333054993,98.35575541278827,76.00284001665855,86.64046180941851,85.63642880361613,107.55790804029544
2024-08-09,99.30123634040855,95.26729581489228,98.37198869263347,101.73442064825655,95.98645498978763,84.02385864931132,97.92627988967507,137.05939160544497,91.6092397603276,99.94535492349216,98.39573460816433,77.84301789557982,85.81145467234467,85.86068801623954,108.227169560395
2024-08-12,98.63082039015354,96.43429161778725,98.94633646569378,102.78738546458324,99.13547099241623,83.36284062623521,96.38515665323929,126.21525559210562,92.89786998013753,98.20771514345425,97.42077382277566,76.63585176762956,84.03757873532295,84.33694893999811,107.5289589905496
2024-08-13,100.9315285147377,100.6209230490751,102.51765135289259,105.24454513521066,98.59543145164521,86.37646243122961,99.11715117485808,124.06306598880143,94.79916937644852,100.34374868472504,99.15239694374256,78.3995978579191,85.75042879200679,85.65859858625467,109.80870560253018
2024-08-14,102.18547523320797,101.33999621404386,103.16872590611561,105.25716647407803,97.73232956356466,85.94912191143547,99.15397970465337,124.23854544977651,95.29395639317964,100.01356306171671,98.59044346360278,77.72459447232991,84.96471886674934,85.17275951542564,110.80401705488882
2024-08-15,103.93897383896451,106.62829198257278,107.06256175576253,111.51095622300511,99.77873411022927,87.63189820213196,100.37826432167131,125.8421770391387,97.22078695954355,101.49030656151177,100.13524081862406,80.401516000959,86.87872487958634,87.298988590875,110.66529325500402
2024-08-16,102.42320355679244,106.32795727307558,107.23516263336137,112.231118559306,98.88014626942677,87.9846812485567,101.03426224740078,125.37182105171519,98.04601524976077,102.36168870837179,99.48198496549246,80.45772523163538,87.51447540911076,87.28425314972051,110.63127789351194
2024-08-19,103.16876245599839,108.06764624835681,107.99759205954192,112.95288156143936,100.44654360276677,89.61815929549,102.15345454938482,128.54289021268116,99.57267295280967,103.35048446945855,100.23416256311516,82.56829756643286,89.73210205704066,88.23029491635761,111.62558771454812
2024-08-20,102.26370785758557,106.49214046275871,107.3400113963205,115.81006091700367,99.99826357288268,89.2635528690081,101.50495772851616,126.39075016696827,98.87171511161249,103.03774317133615,98.8351889722372,82.33125473973585,88.45481235502673,86.87501603466791,111.51353592457303
2024-08-21,103.96706332393875,107.66823053050287,107.93996240827191,117.39261454918562,108.22493037606502,90.6449286759997,103.1328932171405,125.58028351207619,99.49465165426156,104.495762822728,100.00669369441786,83.51918930091706,88.98112478551488,88.37526289537476,112.258190492702
2024-08-22,103.98178956486417,104.14944300115725,106.15369730668206,115.5209066930898,104.02762729832035,87.02673222811309,102.15586520061522,121.16306129841162,99.62497719020587,103.12929240036837,99.74239951325896,82.25642823201893,88.3646909898815,87.36621998320386,111.73122858995923
2024-08-23,105.56439018209288,106.6257324606384,107.6742484998735,118.52066708164807,108.02682211299584,87.8036141754161,103.69668147737856,122.54056991608802,102.31824591101719,104.44933307262654,102.18717841821328,85.4938439043761,91.08596800234696,89.11190268588331,112.09035894145565
2024-08-26,104.61754352417314,102.91583063512935,106.41890248719727,117.27250291496509,106.06032288126575,88.14241181071296,103.86346284578661,119.03377422159127,103.48087477745685,105.50298130080039,102.47393521819394,85.07625353894453,91.82713966642726,88.8317689462016,112.42061557612675
2024-08-27,105.49695600534385,103.5885770528032,105.68645928255104,117.56523385950122,106.03829970937967,87.22183041643495,104.04999321115628,118.01369082930152,103.53061960216174,106.35470348410473,102.49932193853863,85.04633342509247,90.52044823673796,88.55449547424344,113.64489941579681
2024-08-28,104.31590777224221,100.60780122071797,104.60346941167015,116.461327014065,101.55552510725374,85.48364575219398,102.84793461472454,116.37351280185521,103.11291042309055,106.37617501906497,102.14051236244957,83.25506010730486,90.06463645975953,87.48626593402903,113.05372475098616
2024-08-29,105.63351496363946,100.36830994632243,102.52167052007681,117.97990914728423,103.74768361302212,86.84515149406485,105.00767397367032,115.58162584596806,104.7887583494252,107.30953508168938,103.19239067351577,84.47933198015733,89.73196459914053,87.88197287930474,114.00013760892625
2024-08-30,107.983379662697,102.80022372357831,104.87592784905434,118.14477716516524,104.43645480277273,85.56197586966258,105.83375679965553,114.35164026237132,104.53268039023001,107.43841635647138,103.85139809846844,84.90267178752786,90.24731912181956,87.69844835991523,114.46737131659158
2024-09-03,100.80030194492441,95.41198094127583,100.5552408227085,111.63372153470377,99.18574050897979,82.37312666750262,103.30861937627625,105.14699281933306,102.30090531792848,105.66181737220182,101.60811558508735,82.03837406835935,87.7068517924001,85.57204172946844,112.42955190773831
2024-09-04,101.27023075068207,95.0000357708375,100.72813323394892,113.21604651133114,97.30344831341803,84.06647949484869,103.16544555003189,108.95855512471442,101.73606981004842,106.25873737520057,101.67639001233272,81.56435066300268,87.78522753029489,85.83776883963918,113.7631938725803
2024-09-05,100.71314199108811,94.55846062046625,99.62352310036292,112.31421246142884,95.57130780081916,84.70315868992199,102.54167532879362,105.49801660988513,101.31692009399174,106.0409425589332,100.29031375944427,82.87475547188366,87.18576618839495,85.76118139829204,113.2642668263992
2024-09-06,99.30598534792993,89.99073558451079,96.27090309765548,107.9912409181156,93.17246654397337,84.63825768776874,101.77207196797956,102.35771992628659,100.27724429314736,104.7012074901393,98.39535296248906,80.07215458649556,85.54774049318824,82.7058010490795,111.97751960068304
2024-09-09,101.13603438212631,92.48384489585517,97.8787931899057,108.64853280221082,97.19269980212869,86.18323506016114,106.05995674668559,103.30790479502824,99.89564768338887,104.75862608969632,99.06886137366868,79.9250855870538,86.14845186948016,82.5709866369952,113.26459801096533
2024-09-10,102.86237705793842,93.90280909837283,99.12216817640225,109.00012384289096,97.89555823568139,87.21587013987289,105.89827233712573,101.35654958161044,99.63475926320567,105.66240353438694,99.99632149688341,79.78077582409657,85.5812848311814,82.56824347373765,113.49648413820778
2024-09-11,106.57587786063908,99.66920898574965,100.8293511211682,112.31196804729788,101.50349168138719,87.36615005464238,106.57682817034518,103.31790519304938,101.16596119189572,105.36282286076116,98.75464817115832,81.91402345489631,84.90070956599513,83.04365174260573,113.3229387991402
2024-09-12,108.35034793159639,99.53591192173916,101.89763957829791,113.63080073565811,102.99670232900543,87.07513625752304,107.44599745035725,105.11489012306566,101.62834601660563,105.44180674048677,100.05949990854432,83.8319062961793,86.79632022872605,84.63742072460246,114.1998085862562
2024-09-13,111.03521990205645,101.73432065864881,103.09190306570605,115.83428754055917,103.24895234274916,87.89544716562146,108.98961461344255,112.02978603276036,100.92268051890389,106.69960884573383,102.14927654982885,84.56446392784818,90.34209851606327,86.80123994540878,115.37072214054746
2024-09-16,112.37483103825726,99.45362201903485,104.33460253873476,115.3176053374568,103.13076861759201,88.03959605818285,109.70470330940127,108.65111528317374,101.28924847710114,107.40052459970438,101.5860560335792,83.87559241805552,90.45758615831026,87.26627420750978,116.02498526779956
2024-09-17,113.11724296415939,99.08259280511537,105.41794127364824,116.86527479964207,105.12339579822162,87.92289498265197,110.28569155247072,106.92259175086627,100.08895962188762,105.49553081170184,102.53691926094987,84.23864923647862,91.81704565492286,87.09825170709748,115.21385840572073
2024-09-18,113.5177337480248,98.09060203973547,104.3518243538673,117.16073366340575,105.55722674792023,87.34181616771289,110.89018061772069,107.26024022000976,100.03242619617676,104.26626601344874,102.93861330530915,86.02960032991166,92.62746382153036,86.19614581709703,115.1992563749853
2024-09-19,117.302435604568,102.15660630790528,107.7380372824766,120.90162203064185,107.57641422282006,88.63822047280583,112.6896662611667,111.15583092761588,102.78689029474401,104.83845201959448,105.55577713551092,87.16566210978579,92.8450969531283,88.87167886396539,117.3713278573743
2024-09-20,122.72922356311943,101.33514466992499,107.84649960541316,121.94162514407849,107.74396165270981,88.25271969296378,113.32026785194668,108.1574005525385,102.79143785594042,104.64980045529323,104.72782684554724,86.50860872397317,91.2345423970411,87.78736063360358,116.76913564234832
2024-09-23,123.88511284887215,102.08211975552577,108.47982462927482,123.05389664872023,106.4254719354087,88.89950112361662,114.78944706764999,109.65799356206531,102.6608946381211,104.81772722737163,104.01881563809134,86.01358301888136,90.4878882635669,86.46425745279538,116.25296798856282
2024-09-24,124.5494444738926,103.5591470830471,108.60002764374957,123.95814078248766,107.28016531646242,89.34674030364991,113.83093377909296,111.02110444969938,103.31677458036606,104.54058917173268,103.06552349859757,88.26519856448202,90.92591218985766,86.71635241408981,115.92914048951191
2024-09-25,126.65130723716588,104.56550891251317,109.7085970704398,124.26042534535995,108.66748695818193,88.72150155585453,113.7789028447757,108.29742022734798,103.02226102708019,103.7067341043342,101.92250839622314,87.19189885108425,89.63090890636661,85.96763910962808,114.89875355033493
2024-09-26,124.74749149712181,107.81688434666654,112.26968958980379,126.79341624028368,108.60216302560991,87.91949776083649,114.07155698288142,111.76846500422792,103.27066856615843,106.53366697560523,102.68401671589751,87.14811637187883,91.28829969299872,86.37653547420342,114.91165924643396
2024-09-27,124.91672140996553,105.25041968042905,110.47777038817259,126.04433562820077,107.78588044909972,87.73904025650528,114.18518360111264,115.18828873329896,103.19303575477484,105.78148515280668,103.01877393976834,87.9535408909233,93.7943386178911,86.8677114127906,114.95232081983623
2024-09-30,125.44379778710703,104.22949770724665,110.72193036265764,125.18761736624602,105.12930211751535,88.44634446505859,115.53402209515436,112.06415481403118,103.2583993515894,108.58284926787121,104.17684621292987,87.7446543958572,93.28928034554984,86.48336101838443,115.26689906388386
2024-10-01,125.84961731777493,101.37464151158837,107.77058534608123,123.6587121291365,101.70571531452748,85.48026592116167,114.62862088467031,110.75282136674761,101.41088276919126,108.16100437845633,103.02777582516065,87.01765218217372,91.61294921273819,85.00106760021941,113.88261249946906
2024-10-02,126.39262232868522,103.0359237400899,108.99216967570588,126.89615364525964,103.75158039190927,85.65498595469819,116.01929868691856,110.95463385540344,101.5748521245205,108.2909814007725,100.80255656753373,87.69568838894344,90.55076911905876,84.2581811577866,114.54651325400712
2024-10-03,128.074706224962,103.94649078276586,109.32650981386257,126.79371298682511,105.36158161978668,85.48579775141512,116.51218979565657,109.47103493767733,101.9604759646866,108.76724212760617,99.91063782058778,87.85918821766315,88.94594351769733,82.72435353890029,114.2464761361194
